VERB	taceo	tacuere	Aspect=Perf|InflClass=LatE|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Latin_SenecaYounger_HercF_poetry-479,SenHerFu-P-15-479
VERB	taceo	tace	Aspect=Imp|InflClass=LatE|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	47416,PlAmphi-L-01-554,PlCasin-L-06-110,PlCasin-L-06-325,PlCasin-L-06-415,PlCurcu-L-08-127,PlCurcu-L-08-145,PlCurcu-L-08-204,PlCurcu-L-08-414,PlEpidic-L-09-616
VERB	taceo	taceo	Aspect=Imp|InflClass=LatE|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	PlAsina-L-02-247,PlCasin-L-06-326,PlCasin-L-06-336
VERB	taceo	taceam	Aspect=Imp|InflClass=LatE|Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	PlBacch-L-04-593
VERB	taceo	taces	Aspect=Imp|InflClass=LatE|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	PlBacch-L-04-763
VERB	taceo	taceas	Aspect=Imp|InflClass=LatE|Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	PlBacch-L-04-1122
VERB	effor	effare	Aspect=Imp|InflClass=LatA|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	Latin_SenecaYounger_Oedip_poetry-291,SenOedip-P-20-291
VERB	dubito	dubitas	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Latin_SenecaYounger_Oedip_poetry-292,Latin_SenecaYounger_Oedip_poetry-371,SenOedip-P-20-292,SenOedip-P-20-371
VERB	cogo	cogere	Aspect=Imp|InflClass=LatX|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass	Latin_SenecaYounger_HercF_poetry-150,SenHerFu-P-15-150
VERB	iubeo	iusserat	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	phi0959.phi006.perseus-lat1.tb.xml@76
VERB	iubeo	iube	Aspect=Imp|InflClass=LatE|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	PlCapt-L-05-639
VERB	aio	ait	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	phi0959.phi006.perseus-lat1.tb.xml@173,phi0975.phi001.perseus-lat1.tb.xml@209,13763,18414,19163
VERB	aio	aio	Aspect=Imp|InflClass=LatAnom|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	HorSerm2-F-04-387,PlEpidic-L-09-802
VERB	rideo	ridet	Aspect=Imp|InflClass=LatE|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	phi0972.phi001.perseus-lat1.xml@609,PetronSa-K-00-703
VERB	rideo	rides	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	76286
VERB	uideo	uiderint	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	phi0972.phi001.perseus-lat1.xml@725
VERB	uideo	uidete	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	47432,47467
VERB	uideo	uidemus	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19235
VERB	uideo	uiden	Aspect=Imp|InflClass=LatE|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Catul-C-00-297
VERB	uideo	uideto	Aspect=Imp|InflClass=LatE|Mood=Imp|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	OviEpist-I-05-1925
VERB	uideo	uidebitur	Aspect=Imp|InflClass=LatE|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	PlAsina-L-02-634
VERB	uideo	uidi	Aspect=Perf|InflClass=LatE|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	PlBacch-L-04-1078
VERB	uideo	uideo	Aspect=Imp|InflClass=LatE|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	PlBacch-L-04-1139
